ticker,name
AAPL,Apple Inc.
MSFT,Microsoft Corporation
NVDA,NVIDIA Corporation
AMZN,Amazon.com Inc.
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
META,Meta Platforms Inc.
TSLA,Tesla Inc.
AVGO,Broadcom Inc.
BRK-B,Berkshire Hathaway Class B
JPM,JPMorgan Chase & Co.
LLY,Eli Lilly and Company
V,Visa Inc.
UNH,UnitedHealth Group
XOM,Exxon Mobil Corporation
ORCL,Oracle Corporation
MA,Mastercard Inc.
COST,Costco Wholesale Corporation
JNJ,Johnson & Johnson
WMT,Walmart Inc.
HD,Home Depot Inc.
ABBV,AbbVie Inc.
NFLX,Netflix Inc.
BAC,Bank of America Corporation
PG,Procter & Gamble Company
KO,Coca-Cola Company
CRM,Salesforce Inc.
CVX,Chevron Corporation
MRK,Merck & Co. Inc.
AMD,Advanced Micro Devices Inc.
PEP,PepsiCo Inc.
ADBE,Adobe Inc.
TMO,Thermo Fisher Scientific Inc.
WFC,Wells Fargo & Company
CSCO,Cisco Systems Inc.
ACN,Accenture plc
NOW,ServiceNow Inc.
LIN,Linde plc
IBM,International Business Machines
INTU,Intuit Inc.
MCD,McDonald's Corporation
TXN,Texas Instruments Inc.
GE,GE Aerospace
QCOM,Qualcomm Inc.
BKNG,Booking Holdings Inc.
RTX,RTX Corporation
GS,Goldman Sachs Group Inc.
ISRG,Intuitive Surgical Inc.
SPGI,S&P Global Inc.
PFE,Pfizer Inc.
CAT,Caterpillar Inc.
T,AT&T Inc.
MS,Morgan Stanley
NEE,NextEra Energy Inc.
AMAT,Applied Materials Inc.
BLK,BlackRock Inc.
BSX,Boston Scientific Corporation
UNP,Union Pacific Corporation
LOW,Lowe's Companies Inc.
AMGN,Amgen Inc.
ETN,Eaton Corporation plc
PLD,Prologis Inc.
ELV,Elevance Health Inc.
UBER,Uber Technologies Inc.
HON,Honeywell International Inc.
TJX,TJX Companies Inc.
VRTX,Vertex Pharmaceuticals Inc.
GILD,Gilead Sciences Inc.
DE,Deere & Company
C,Citigroup Inc.
SYK,Stryker Corporation
REGN,Regeneron Pharmaceuticals Inc.
AXP,American Express Company
MU,Micron Technology Inc.
BMY,Bristol-Myers Squibb Company
CMG,Chipotle Mexican Grill Inc.
LRCX,Lam Research Corporation
PH,Parker Hannifin Corporation
ADI,Analog Devices Inc.
CI,Cigna Group
KLAC,KLA Corporation
SCHW,Charles Schwab Corporation
ICE,Intercontinental Exchange Inc.
SHW,Sherwin-Williams Company
CB,Chubb Limited
MDT,Medtronic plc
PANW,Palo Alto Networks Inc.
SO,Southern Company
ITW,Illinois Tool Works Inc.
DUK,Duke Energy Corporation
WM,Waste Management Inc.
MCO,Moody's Corporation
SNPS,Synopsys Inc.
CL,Colgate-Palmolive Company
CME,CME Group Inc.
APH,Amphenol Corporation
CDNS,Cadence Design Systems Inc.
CVS,CVS Health Corporation
MSI,Motorola Solutions Inc.
TMUS,T-Mobile US Inc.
VZ,Verizon Communications Inc.
EMR,Emerson Electric Co.
USB,U.S. Bancorp
BDX,Becton Dickinson and Company
TT,Trane Technologies plc
FCX,Freeport-McMoRan Inc.
FI,Fiserv Inc.
EOG,EOG Resources Inc.
MPC,Marathon Petroleum Corporation
WELL,Welltower Inc.
NOC,Northrop Grumman Corporation
EQIX,Equinix Inc.
ROP,Roper Technologies Inc.
AMT,American Tower Corporation
AIG,American International Group
PNC,PNC Financial Services Group
GD,General Dynamics Corporation
PSX,Phillips 66
NKE,Nike Inc.
FDX,FedEx Corporation
SLB,SLB (Schlumberger)
TFC,Truist Financial Corporation
AFL,Aflac Inc.
CARR,Carrier Global Corporation
COP,ConocoPhillips
APD,Air Products and Chemicals Inc.
HCA,HCA Healthcare Inc.
ALL,Allstate Corporation
INTC,Intel Corporation
AMP,Ameriprise Financial Inc.
MET,MetLife Inc.
NEM,Newmont Corporation
PSA,Public Storage
HUM,Humana Inc.
OXY,Occidental Petroleum Corporation
JCI,Johnson Controls International
A,Agilent Technologies Inc.
ROK,Rockwell Automation Inc.
D,Dominion Energy Inc.
PCAR,PACCAR Inc.
